State,City,Name,Language,Time,Type,Price,Capacity,Booked
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,22:15,Premium2,150₹,107,0
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,22:15,Premium1,150₹,143,0
TamilNadu,Vellichanthai,RakkiCinemasRgbLaser4KDolbyAtmosAmbattur,Tamil,22:15,Executive,110₹,413,0
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,22:15,FirstClass,112₹,213,11
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,22:15,SecondClass,105₹,70,0
TamilNadu,Vellichanthai,UdhayamComplex,Tamil,22:15,ThirdClass,50₹,32,0
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,22:15,Prime,179₹,119,14
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,22:15,Classic,60₹,15,15
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,22:15,Prime,179₹,119,14
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,22:15,Classic,60₹,15,15
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,22:15,Lounger,200₹,11,10
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,22:15,Classic,180₹,161,81
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:15,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:15,Premium,147₹,76,41
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:15,Executive,147₹,57,0
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,22:15,Prime,179₹,119,28
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Tamil,22:15,Classic,60₹,15,15
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:15,Platinum,150₹,220,169
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:15,Gold,110₹,191,0
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:15,Silver,80₹,24,1
Kerala,Chalakudy,DCinemaasChalakudy,Malayalam,22:15,Platinum,270₹,5,2
Kerala,Chalakudy,DCinemaasChalakudy,Malayalam,22:15,Gold,129₹,239,20
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,22:20,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,22:20,Executive,195₹,148,24
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,22:20,Club,220₹,20,20
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,22:20,Executive,200₹,85,23
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,22:20,RoyalRecliner,290₹,15,12
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,22:20,Club,170₹,221,37
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,22:20,Royal,170₹,26,23
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,22:20,Executive,130₹,36,3
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,22:20,Recliner,295₹,13,8
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,22:20,Classic,177₹,167,23
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,22:20,Recliner,300₹,22,21
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,22:20,Prime,210₹,75,3
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,22:20,Classic,190₹,184,15
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,22:20,Prime,160₹,24,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,22:20,Classic,130₹,220,2
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,22:20,Royal,250₹,9,2
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,22:20,Club,170₹,296,7
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,22:20,Platinum,175₹,268,0
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,22:20,Gold,150₹,558,7
TamilNadu,Vellichanthai,EgaCinemasRgbLaserDolbyAudio,Tamil,22:20,Copper,60₹,92,92
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:20,Executive,112₹,253,203
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,22:20,Executive,152₹,240,96
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,22:20,Normal,60₹,32,32
TamilNadu,Vellichanthai,InoxChennaiCitiCentre,Tamil,22:25,Club,152₹,202,11
TamilNadu,Vellichanthai,InoxChennaiCitiCentre,Tamil,22:25,Executive,60₹,40,20
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,22:25,Premium,200₹,58,32
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,22:25,Executive,180₹,114,10
Karnataka,Bangalore,CinepolisOrionEastMall,Telugu,22:25,Normal,160₹,34,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:25,Vip,400₹,8,4
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:25,Premium,210₹,63,17
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:25,Executive,190₹,24,2
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,22:25,Normal,170₹,24,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,22:25,Silver,170₹,86,24
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,22:25,Premiere,160₹,120,2
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,22:30,RedBox1,200₹,23,23
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,22:30,RebBox2,200₹,23,23
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,22:30,PremiumElite,100₹,248,0
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,22:30,Elite,100₹,117,0
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolby71,Tamil,22:30,Standard,100₹,55,0
Kerala,Kunnamkulam,RhCinemaKunnamkulam,Malayalam,22:30,Platinum,130₹,241,31
TamilNadu,Tirunelveli,ArunagiriTheatreTirunelveli,Tamil,22:30,ACBoxA,130₹,35,0
TamilNadu,Tirunelveli,ArunagiriTheatreTirunelveli,Tamil,22:30,ACBoxB,130₹,30,0
TamilNadu,Tirunelveli,ArunagiriTheatreTirunelveli,Tamil,22:30,FirstClassNonAC,100₹,534,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Recliner,250₹,8,8
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Classic,195₹,142,26
Telangana,Hyderabad,CinepolisMantraMall,Telugu,22:30,Normal,195₹,195,11
TamilNadu,Vellichanthai,InoxChandraMetroMallVirugambakkam,Tamil,22:30,Silver,152₹,327,11
TamilNadu,Vellichanthai,InoxChandraMetroMallVirugambakkam,Tamil,22:30,Premiere,60₹,39,37
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Tamil,22:30,Club,190₹,430,73
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Tamil,22:30,Executive,60₹,60,60
TamilNadu,Vellichanthai,PvrGrandGaladaPallavaram,Telugu,22:30,Prime,189₹,154,29
TamilNadu,Vellichanthai,PvrGrandGaladaPallavaram,Telugu,22:30,Classic,63₹,34,34
TamilNadu,Chidambaram,VaduganathanCinemas4KDolbyAtmos,Tamil,22:30,Elite,130₹,498,63
Kerala,Kochi,PvrLuluGoldKochi,Malayalam,22:30,Gold,400₹,56,30
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,22:30,Prime,250₹,9,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,22:30,ClassicPlus,140₹,124,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,22:30,Classic,110₹,68,0
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,22:30,Executive,152₹,314,69
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,22:30,Normal,60₹,35,35
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,22:30,Recliner,300₹,32,16
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,22:30,Prime,200₹,96,11
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,22:30,Classic,180₹,180,4
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,22:30,Prime,210₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,22:30,ClassicPlus,110₹,124,5
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,22:30,Classic,110₹,68,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,22:30,Recliner,250₹,22,22
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,22:30,Classic,195₹,228,61
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:30,Royal,295₹,28,17
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:30,Club,177₹,252,11
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Tamil,22:30,Prime,179₹,135,36
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Tamil,22:30,Classic,60₹,22,22
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:30,Royal,295₹,11,10
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:30,Excutive,177₹,261,81
TamilNadu,Vellichanthai,PvrAmpaSkywalkMallAminjikarai,Tamil,22:30,Prime,190₹,419,17
TamilNadu,Vellichanthai,PvrAmpaSkywalkMallAminjikarai,Tamil,22:30,Classic,60₹,75,75
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,22:30,Executive,195₹,94,8
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:35,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,22:35,Executive,177₹,180,25
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:40,Gold,295₹,38,32
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:40,Executive,177₹,350,25
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:40,Vip,250₹,14,7
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:40,Normal,195₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:40,Executive,195₹,178,20
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:40,Recliner,250₹,12,12
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:40,Classic,195₹,250,218
Kerala,Kochi,PvrLuluKochi,Malayalam,22:40,Recliner,350₹,13,10
Kerala,Kochi,PvrLuluKochi,Malayalam,22:40,Prime,190₹,92,66
Kerala,Kochi,PvrLuluKochi,Malayalam,22:40,ClassicPlus,160₹,126,61
Kerala,Kochi,PvrLuluKochi,Malayalam,22:40,Classic,140₹,54,0
Kerala,Kochi,PvrOberonMallErnakulam,Malayalam,22:40,ClassicPlus,160₹,141,109
Kerala,Kochi,PvrOberonMallErnakulam,Malayalam,22:40,Classic,129₹,36,10
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,22:40,Classic,195₹,255,83
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:40,Vip,295₹,11,11
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:40,Normal,177₹,193,50
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,22:40,Exclusive,177₹,291,9
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:40,Royale,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:40,Executive,177₹,297,13
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:40,Executive,177₹,323,96
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Royal,250₹,5,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Executive,195₹,123,8
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,22:40,Club,202₹,126,3
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,22:40,Executive,63₹,16,16
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:40,Executive,195₹,149,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:45,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:45,Premium,147₹,69,21
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,22:45,Executive,147₹,62,0
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,22:45,Executive,190₹,226,24
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,22:45,Corporate,160₹,566,24
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,22:45,Budget,60₹,95,95
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,22:45,Executive,190₹,142,26
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,22:45,Corporate,160₹,270,18
TamilNadu,Vellichanthai,SangamCinemas4KRgbLaserDolbyAtmos,Tamil,22:45,Budget,60₹,54,54
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:45,Club,152₹,234,11
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:45,Executive,60₹,32,32
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,22:45,Lounge1,152₹,21,0
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,22:45,Lounge2,152₹,21,0
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,22:45,CoupleSeat,152₹,8,2
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,22:45,Elite,98₹,512,7
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,22:45,Premium,60₹,38,0
Telangana,Hyderabad,CinepolisCcplMall,Telugu,22:45,Executive,195₹,116,4
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,22:50,Classic,195₹,141,37
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,15,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,313,3
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:50,Club,177₹,536,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:50,Royal,250₹,8,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:50,Executive,195₹,136,72
Telangana,Hyderabad,CinepolisMantraMall,Telugu,22:50,Normal,195₹,195,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:55,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:55,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,22:55,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,22:55,Executive,195₹,148,30
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:55,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:55,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:55,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:55,PlatinumRecliners,350₹,32,32
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,23:00,Recliner,250₹,52,52
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,23:00,Classic,195₹,429,71
Telangana,Hyderabad,CinepolisMantraMall,Telugu,23:00,Normal,195₹,190,7
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:00,Recliner,250₹,13,11
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,23:00,Classic,195₹,246,154
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Recliner,295₹,14,8
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Classic,177₹,226,25
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,23:00,Recliner,250₹,9,9
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,23:00,Classic,195₹,152,141
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,23:00,Gold,250₹,28,12
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,23:00,Executive,195₹,426,68
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:05,Recliner,250₹,14,14
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,23:05,Classic,195₹,228,66
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,23:05,Classic,195₹,161,146
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Recliner,250₹,7,7
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Classic,195₹,168,91
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Recliner,250₹,9,7
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Classic,195₹,181,35
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Recliner,250₹,9,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Classic,195₹,181,74
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Recliner,250₹,9,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:05,Classic,195₹,181,108
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,23:10,PlatinumPremiumRecliner,350₹,15,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,23:10,PlatinumRecliners,350₹,24,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,23:10,PlatinumPremiumRecliner,350₹,15,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,23:10,PlatinumRecliners,350₹,24,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,23:10,PlatinumPremiumRecliner,350₹,15,15
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,23:10,PlatinumRecliners,350₹,24,24
